,# Tweet,Message,Match,Polarity
689,1097,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
690,1097,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
691,1097,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
692,1097,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
693,1097,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
694,1098,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
695,1098,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
696,1098,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
697,1098,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
698,1098,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
699,1101,RT @steve_c1970: Its no joke says University of Miami student with COVID-19,joke,Negative
700,1102,RT @jackbenedwards: wow my year group were screwed over in our final year of a levels by the new linear exam system and now were being scr,wow,Positive
701,1102,RT @jackbenedwards: wow my year group were screwed over in our final year of a levels by the new linear exam system and now were being scr,screwed,Negative
702,1103,RT @LEX18News: Making a Difference: EKU donates personal protective equipment to Madison County Emergency Management,protective,Positive
703,1105,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
704,1105,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
705,1105,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
706,1105,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
707,1106,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
708,1106,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
709,1106,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
710,1106,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
711,1106,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
712,1116,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,outbreak,Negative
713,1116,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,bad,Negative
714,1118,"RT @7News: #BREAKING: Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins University tally",infections,Negative
715,1118,"RT @7News: #BREAKING: Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins University tally",top,Positive
716,1129,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,outbreak,Negative
717,1129,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,bad,Negative
718,1132,RT @seeshespeak: Hey so is anyone elses university forcing grad lecturers / GTAs to submit time cards to prove that they are remotely work,work,Positive
719,1137,RT @CoachCash1: Excited to be part of @ESUFOOTBALL as the offensive line coach/run game coordinator. Thank you to @CoachGHiggins for an awe,offensive,Negative
720,1137,RT @CoachCash1: Excited to be part of @ESUFOOTBALL as the offensive line coach/run game coordinator. Thank you to @CoachGHiggins for an awe,awe,Positive
721,1144,RT @ImLookgBackAtU: Something is very strange when the official numbers of COVID19 deaths on the global map (John Hopkins University) show,strange,Negative
722,1147,RT @_justicehill: Beyond blessed and excited to announce Ive received an offer from Middle Tennessee State University! @MT_MBB,excited,Positive
723,1151,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
724,1151,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
725,1151,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
726,1151,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
727,1156,RT @Xavierworthy2: Just wanted to say a huge thank you to @junioradams13 for offering me a scholarship to play at The University of Washing,thank,Positive
728,1157,RT @JacksonHetzel: After a great phone call with @CoachMeservy I am excited to say I have received my second offer to play at Northeastern,great,Positive
729,1157,RT @JacksonHetzel: After a great phone call with @CoachMeservy I am excited to say I have received my second offer to play at Northeastern,excited,Positive
730,1158,RT @Holly_WV: Stanford University researchers say evidence shows US will recover from #CVID19 much faster than expected. Reported | #OANN N,recover,Positive
731,1158,RT @Holly_WV: Stanford University researchers say evidence shows US will recover from #CVID19 much faster than expected. Reported | #OANN N,faster,Positive
732,1160,RT @PhillyMayor: Big news for this Friday: Temple University has stepped up during this critical time. We reached an agreement to use The L,critical,Negative
733,1163,RT @Xavierworthy2: Just wanted to say a huge thank you to @junioradams13 for offering me a scholarship to play at The University of Washing,thank,Positive
734,1165,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
735,1165,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
736,1165,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
737,1165,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
738,1168,RT @CNN: The N95 respirator masks that health care workers need to protect themselves while treating coronavirus patients are in dangerousl,protect,Positive
739,1169,RT @CNN: The N95 respirator masks that health care workers need to protect themselves while treating coronavirus patients are in dangerousl,protect,Positive
740,1170,"RT @ZekeJMiller: NEW YORK (AP)  Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins Unive",infections,Negative
741,1170,"RT @ZekeJMiller: NEW YORK (AP)  Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins Unive",top,Positive
742,1171,"RT @thekbroskilla: Massive, long-term campaign to steal U.S. technology alleged as Chinese lieutenant, Harvard University professor, rese",steal,Negative
743,1173,"RT @ssurovell: University of Washington projects peak of Virginia COVID-19 cases on May 2, total deaths of 1,543 Virginians, and a shortage",shortage,Negative
744,1174,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
745,1174,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
746,1174,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
747,1174,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
748,1174,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
749,1175,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
750,1175,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
751,1175,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
752,1175,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
753,1175,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
754,1177,RT @BrysonOMalley: Da Crib University has some strict RAs,strict,Negative
755,1180,RT @steve_c1970: Its no joke says University of Miami student with COVID-19,joke,Negative
756,1181,RT @jackbenedwards: wow my year group were screwed over in our final year of a levels by the new linear exam system and now were being scr,wow,Positive
757,1181,RT @jackbenedwards: wow my year group were screwed over in our final year of a levels by the new linear exam system and now were being scr,screwed,Negative
758,1182,RT @LEX18News: Making a Difference: EKU donates personal protective equipment to Madison County Emergency Management,protective,Positive
759,1184,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
760,1184,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
761,1184,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
762,1184,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
763,1185,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
764,1185,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
765,1185,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
766,1185,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
767,1185,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
768,1195,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,outbreak,Negative
769,1195,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,bad,Negative
770,1197,"RT @7News: #BREAKING: Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins University tally",infections,Negative
771,1197,"RT @7News: #BREAKING: Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins University tally",top,Positive
772,1208,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,outbreak,Negative
773,1208,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,bad,Negative
774,1211,RT @seeshespeak: Hey so is anyone elses university forcing grad lecturers / GTAs to submit time cards to prove that they are remotely work,work,Positive
775,1216,RT @CoachCash1: Excited to be part of @ESUFOOTBALL as the offensive line coach/run game coordinator. Thank you to @CoachGHiggins for an awe,offensive,Negative
776,1216,RT @CoachCash1: Excited to be part of @ESUFOOTBALL as the offensive line coach/run game coordinator. Thank you to @CoachGHiggins for an awe,awe,Positive
777,1223,RT @ImLookgBackAtU: Something is very strange when the official numbers of COVID19 deaths on the global map (John Hopkins University) show,strange,Negative
778,1226,RT @_justicehill: Beyond blessed and excited to announce Ive received an offer from Middle Tennessee State University! @MT_MBB,excited,Positive
779,1230,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
780,1230,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
781,1230,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
782,1230,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
783,1235,RT @Xavierworthy2: Just wanted to say a huge thank you to @junioradams13 for offering me a scholarship to play at The University of Washing,thank,Positive
784,1236,RT @JacksonHetzel: After a great phone call with @CoachMeservy I am excited to say I have received my second offer to play at Northeastern,great,Positive
785,1236,RT @JacksonHetzel: After a great phone call with @CoachMeservy I am excited to say I have received my second offer to play at Northeastern,excited,Positive
786,1237,RT @Holly_WV: Stanford University researchers say evidence shows US will recover from #CVID19 much faster than expected. Reported | #OANN N,recover,Positive
787,1237,RT @Holly_WV: Stanford University researchers say evidence shows US will recover from #CVID19 much faster than expected. Reported | #OANN N,faster,Positive
788,1239,RT @PhillyMayor: Big news for this Friday: Temple University has stepped up during this critical time. We reached an agreement to use The L,critical,Negative
789,1242,RT @Xavierworthy2: Just wanted to say a huge thank you to @junioradams13 for offering me a scholarship to play at The University of Washing,thank,Positive
790,1244,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
791,1244,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
792,1244,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
793,1244,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
794,1247,RT @CNN: The N95 respirator masks that health care workers need to protect themselves while treating coronavirus patients are in dangerousl,protect,Positive
795,1248,RT @CNN: The N95 respirator masks that health care workers need to protect themselves while treating coronavirus patients are in dangerousl,protect,Positive
796,1249,"RT @ZekeJMiller: NEW YORK (AP)  Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins Unive",infections,Negative
797,1249,"RT @ZekeJMiller: NEW YORK (AP)  Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins Unive",top,Positive
798,1250,"RT @thekbroskilla: Massive, long-term campaign to steal U.S. technology alleged as Chinese lieutenant, Harvard University professor, rese",steal,Negative
799,1252,"RT @ssurovell: University of Washington projects peak of Virginia COVID-19 cases on May 2, total deaths of 1,543 Virginians, and a shortage",shortage,Negative
800,1258,RT @BrysonOMalley: Da Crib University has some strict RAs,strict,Negative
801,1261,RT @steve_c1970: Its no joke says University of Miami student with COVID-19,joke,Negative
802,1262,RT @jackbenedwards: wow my year group were screwed over in our final year of a levels by the new linear exam system and now were being scr,wow,Positive
803,1262,RT @jackbenedwards: wow my year group were screwed over in our final year of a levels by the new linear exam system and now were being scr,screwed,Negative
804,1263,RT @LEX18News: Making a Difference: EKU donates personal protective equipment to Madison County Emergency Management,protective,Positive
805,1265,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
806,1265,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
807,1265,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
808,1265,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
809,1266,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
810,1266,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
811,1266,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
812,1266,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
813,1266,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
814,1276,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,outbreak,Negative
815,1276,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,bad,Negative
816,1278,"RT @7News: #BREAKING: Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins University tally",infections,Negative
817,1278,"RT @7News: #BREAKING: Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins University tally",top,Positive
818,1289,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,outbreak,Negative
819,1289,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,bad,Negative
820,1292,RT @seeshespeak: Hey so is anyone elses university forcing grad lecturers / GTAs to submit time cards to prove that they are remotely work,work,Positive
821,1297,RT @CoachCash1: Excited to be part of @ESUFOOTBALL as the offensive line coach/run game coordinator. Thank you to @CoachGHiggins for an awe,offensive,Negative
822,1297,RT @CoachCash1: Excited to be part of @ESUFOOTBALL as the offensive line coach/run game coordinator. Thank you to @CoachGHiggins for an awe,awe,Positive
823,1304,RT @ImLookgBackAtU: Something is very strange when the official numbers of COVID19 deaths on the global map (John Hopkins University) show,strange,Negative
824,1307,RT @_justicehill: Beyond blessed and excited to announce Ive received an offer from Middle Tennessee State University! @MT_MBB,excited,Positive
825,1311,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
826,1311,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
827,1311,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
828,1311,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
829,1316,RT @Xavierworthy2: Just wanted to say a huge thank you to @junioradams13 for offering me a scholarship to play at The University of Washing,thank,Positive
830,1317,RT @JacksonHetzel: After a great phone call with @CoachMeservy I am excited to say I have received my second offer to play at Northeastern,great,Positive
831,1317,RT @JacksonHetzel: After a great phone call with @CoachMeservy I am excited to say I have received my second offer to play at Northeastern,excited,Positive
832,1318,RT @Holly_WV: Stanford University researchers say evidence shows US will recover from #CVID19 much faster than expected. Reported | #OANN N,recover,Positive
833,1318,RT @Holly_WV: Stanford University researchers say evidence shows US will recover from #CVID19 much faster than expected. Reported | #OANN N,faster,Positive
834,1320,RT @PhillyMayor: Big news for this Friday: Temple University has stepped up during this critical time. We reached an agreement to use The L,critical,Negative
835,1323,RT @Xavierworthy2: Just wanted to say a huge thank you to @junioradams13 for offering me a scholarship to play at The University of Washing,thank,Positive
836,1325,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
837,1325,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
838,1325,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
839,1325,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
840,1328,RT @CNN: The N95 respirator masks that health care workers need to protect themselves while treating coronavirus patients are in dangerousl,protect,Positive
841,1329,RT @CNN: The N95 respirator masks that health care workers need to protect themselves while treating coronavirus patients are in dangerousl,protect,Positive
842,1330,"RT @ZekeJMiller: NEW YORK (AP)  Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins Unive",infections,Negative
843,1330,"RT @ZekeJMiller: NEW YORK (AP)  Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins Unive",top,Positive
844,1331,"RT @thekbroskilla: Massive, long-term campaign to steal U.S. technology alleged as Chinese lieutenant, Harvard University professor, rese",steal,Negative
845,1339,RT @BrysonOMalley: Da Crib University has some strict RAs,strict,Negative
846,1342,RT @steve_c1970: Its no joke says University of Miami student with COVID-19,joke,Negative
847,1343,RT @jackbenedwards: wow my year group were screwed over in our final year of a levels by the new linear exam system and now were being scr,wow,Positive
848,1343,RT @jackbenedwards: wow my year group were screwed over in our final year of a levels by the new linear exam system and now were being scr,screwed,Negative
849,1344,RT @LEX18News: Making a Difference: EKU donates personal protective equipment to Madison County Emergency Management,protective,Positive
850,1346,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
851,1346,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
852,1346,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
853,1346,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
854,1347,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
855,1347,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
856,1347,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
857,1347,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
858,1347,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
859,1357,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,outbreak,Negative
860,1357,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,bad,Negative
861,1359,"RT @7News: #BREAKING: Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins University tally",infections,Negative
862,1359,"RT @7News: #BREAKING: Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins University tally",top,Positive
863,1370,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,outbreak,Negative
864,1370,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,bad,Negative
865,1373,RT @seeshespeak: Hey so is anyone elses university forcing grad lecturers / GTAs to submit time cards to prove that they are remotely work,work,Positive
866,1378,RT @CoachCash1: Excited to be part of @ESUFOOTBALL as the offensive line coach/run game coordinator. Thank you to @CoachGHiggins for an awe,offensive,Negative
867,1378,RT @CoachCash1: Excited to be part of @ESUFOOTBALL as the offensive line coach/run game coordinator. Thank you to @CoachGHiggins for an awe,awe,Positive
868,1385,RT @ImLookgBackAtU: Something is very strange when the official numbers of COVID19 deaths on the global map (John Hopkins University) show,strange,Negative
869,1388,RT @_justicehill: Beyond blessed and excited to announce Ive received an offer from Middle Tennessee State University! @MT_MBB,excited,Positive
870,1392,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
871,1392,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
872,1392,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
873,1392,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
874,1397,RT @Xavierworthy2: Just wanted to say a huge thank you to @junioradams13 for offering me a scholarship to play at The University of Washing,thank,Positive
875,1398,RT @JacksonHetzel: After a great phone call with @CoachMeservy I am excited to say I have received my second offer to play at Northeastern,great,Positive
876,1398,RT @JacksonHetzel: After a great phone call with @CoachMeservy I am excited to say I have received my second offer to play at Northeastern,excited,Positive
877,1399,RT @Holly_WV: Stanford University researchers say evidence shows US will recover from #CVID19 much faster than expected. Reported | #OANN N,recover,Positive
878,1399,RT @Holly_WV: Stanford University researchers say evidence shows US will recover from #CVID19 much faster than expected. Reported | #OANN N,faster,Positive
879,1401,RT @PhillyMayor: Big news for this Friday: Temple University has stepped up during this critical time. We reached an agreement to use The L,critical,Negative
880,1404,RT @Xavierworthy2: Just wanted to say a huge thank you to @junioradams13 for offering me a scholarship to play at The University of Washing,thank,Positive
881,1406,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
882,1406,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
883,1406,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
884,1406,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
885,1409,RT @CNN: The N95 respirator masks that health care workers need to protect themselves while treating coronavirus patients are in dangerousl,protect,Positive
886,1410,RT @fromtheriles: Remember the thrilling UAAP Season 78 women's volleyball championship series between Ateneo de Manila University and De L,thrilling,Positive
887,1418,RT @BrysonOMalley: Da Crib University has some strict RAs,strict,Negative
888,1421,RT @steve_c1970: Its no joke says University of Miami student with COVID-19,joke,Negative
889,1422,RT @jackbenedwards: wow my year group were screwed over in our final year of a levels by the new linear exam system and now were being scr,wow,Positive
890,1422,RT @jackbenedwards: wow my year group were screwed over in our final year of a levels by the new linear exam system and now were being scr,screwed,Negative
891,1423,RT @LEX18News: Making a Difference: EKU donates personal protective equipment to Madison County Emergency Management,protective,Positive
892,1425,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
893,1425,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
894,1425,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",free,Positive
895,1425,"RT @ZubyMusic: Saudi Arabia has free healthcare, free school, free university, and essentially no taxes.  ""But they don't have freedom of s",freedom,Positive
896,1426,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
897,1426,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",failed,Negative
898,1426,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",bankrupt,Negative
899,1426,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",fraudulent,Negative
900,1426,"RT @richones1: Is anyone surprised that a failed reality show star with a failed airline, bankrupt casinos, fraudulent university, and scam",scam,Negative
901,1436,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,outbreak,Negative
902,1436,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,bad,Negative
903,1438,"RT @7News: #BREAKING: Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins University tally",infections,Negative
904,1438,"RT @7News: #BREAKING: Confirmed coronavirus infections top 100,000 in US, deaths at over 1,500, according to Johns Hopkins University tally",top,Positive
905,1449,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,outbreak,Negative
906,1449,RT @skarlamangla: this tool made by the University of Washington projects when the covid outbreak will peak in each state and how bad it'll,bad,Negative
907,1452,RT @seeshespeak: Hey so is anyone elses university forcing grad lecturers / GTAs to submit time cards to prove that they are remotely work,work,Positive
908,1457,RT @CoachCash1: Excited to be part of @ESUFOOTBALL as the offensive line coach/run game coordinator. Thank you to @CoachGHiggins for an awe,offensive,Negative
